plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
274,51913,21,0.01497729,161.18141,-0.19443681,56.0542,25.64902,75.70621,4.192029,0.8172559,5.557666,100.6556,-18.83384
274,51913,28,0.08483262,161.14264,-0.4345949,192.7444,35.06054,19.90757,62.31077,17.38376,42.0488,26.56331,-25.3973
274,51913,29,0.1155827,161.00287,-0.53280839,196.5749,37.54197,7.916406,67.895,3.864829,32.27209,19.0952,-16.99384
274,51913,30,0.08508939,161.16937,-0.32897014,624.2538,155.681,123.7155,167.3037,20.15198,122.7129,84.395,-61.20543
274,51913,32,0.03935346,161.07584,-0.64580411,568.1542,136.3378,41.87753,194.8277,14.52749,119.3443,78.14993,-38.51689
274,51913,36,0.1503069,161.18835,-0.2527499,188.4616,38.34401,180.9326,299.944,61.06983,109.3578,100.6577,-11.15123
274,51913,37,0.08320576,161.05631,-0.014629284,273.0028,65.29177,36.63747,98.03828,7.724006,50.14512,39.83076,-28.17131
274,51913,39,0.09374776,161.12279,-0.025139204,86.34931,25.58445,15.50285,22.46022,5.778822,20.51349,14.22054,-23.98334
274,51913,41,0.1335724,160.36766,-1.0383787,20.40769,4.565074,12.21556,22.79465,0.6495771,9.132521,5.476238,-1.393695
274,51913,44,0.02609262,160.4309,-0.88969196,194.5067,66.57771,143.8489,16.69633,5.195467,36.19153,23.81123,-25.84607
274,51913,48,0.09862151,160.28673,-1.0815139,34.00083,9.506123,3.865194,15.40893,2.263909,7.2772,6.479191,-3.822771
274,51913,49,0.1208434,160.38681,-0.82066675,162.6198,39.75036,10.4223,62.54977,3.688514,25.17816,16.60768,-16.909
274,51913,53,0.1146313,160.53692,-1.2412833,173.8001,44.043,18.40346,64.21711,1.579577,20.63252,15.87262,-12.18143
274,51913,56,0.1351745,160.31348,-1.1234894,21.87972,6.887469,13.68666,35.39537,5.238091,18.21577,8.748338,-1.617765
274,51913,58,0.02878676,160.33044,-1.0639291,74.00698,19.79746,10.48112,22.22258,3.517634,22.36068,17.72404,-8.221275
274,51913,59,0.1350336,160.26004,-0.7086547,28.00493,6.600664,13.60679,19.28064,4.05632,11.67877,9.710471,-2.031589
274,51913,62,0.09248569,160.79045,-0.29734096,119.3411,28.74901,12.80791,46.26107,4.120382,26.07574,18.64233,-14.57421
274,51913,66,0.06082066,160.90824,-0.33645945,43.00256,13.03709,4.224933,17.65663,1.153403,8.869406,6.612662,-7.12336
274,51913,68,0.06118289,160.86662,-0.24409962,123.9472,36.6168,36.88341,24.19231,5.809103,31.11393,20.20128,-28.71403
274,51913,69,0.06012432,160.99774,-0.46900392,732.1877,138.3552,23.21639,417.377,16.00914,80.67002,81.52772,-27.88868
274,51913,70,0.0190457,160.87882,-0.58410656,45.52262,14.79556,16.12688,9.094043,1.350113,14.73406,10.56871,-10.1707
274,51913,71,0.08311045,160.79459,0.033496406,221.0137,31.68871,9.500114,113.6505,8.423993,34.53741,27.73749,-14.07116
274,51913,74,0.1258133,160.81317,0.023208626,142.8775,25.31557,18.10499,105.9802,9.48791,45.0374,34.71692,-8.311715
274,51913,76,0.07523146,160.86342,-0.39078927,23.64169,5.258764,3.539366,13.11551,3.885878,4.033789,3.334973,-1.784352
274,51913,79,0.1257946,160.7946,-0.015132918,45.81866,11.0498,15.73784,26.36586,3.31805,7.524944,6.482043,-7.400253
274,51913,83,0.0806833,160.09367,-1.0626033,38.61356,8.651091,6.491056,23.38752,1.851888,13.72146,11.93208,-3.751161
274,51913,87,0.08697817,160.25756,-0.95242831,48.31279,12.80563,19.89283,64.91419,11.43161,22.97287,20.07692,-1.683
274,51913,93,0.2039387,159.98521,-0.77452199,58.28836,15.41699,9.486465,36.80406,3.876402,11.16519,14.14548,-4.516694
274,51913,94,0.03882479,160.09743,-0.93631207,115.5211,37.0088,36.27375,19.01454,3.439699,23.17072,15.89574,-32.32596
274,51913,95,0.09591585,160.07887,-0.68871315,57.72734,12.36168,7.006431,24.82341,3.264317,10.76756,5.722167,-5.814659
274,51913,96,0.03984923,160.21361,-0.92202713,276.8207,55.41388,22.14293,172.6302,9.161848,69.59415,48.60447,-6.461476
274,51913,97,0.1328533,160.08437,-1.0926319,73.51975,15.57572,6.004223,34.28911,2.806919,15.5145,6.557904,-7.692739
274,51913,103,0.1281157,160.72785,-0.26564762,111.1625,22.04477,7.243058,40.04825,2.488831,16.58961,11.64767,-21.37838
274,51913,104,0.03920807,160.65291,-0.25397386,48.66196,14.46822,19.74527,7.864787,1.797661,11.75546,8.348326,-14.07631
274,51913,107,0.1279442,160.61614,-0.19511939,61.54967,9.926899,8.461077,32.36709,5.010222,20.06182,11.17871,-5.717845
274,51913,112,0.1281606,160.74781,-0.055543946,41.39115,14.60466,20.9027,36.30936,7.151945,23.06256,10.29019,-3.324586
274,51913,113,0.09483168,160.64101,-0.037095393,143.0828,32.53705,12.30287,62.62096,2.986886,33.64271,24.77298,-19.07354
274,51913,115,0.09530569,160.77378,-0.054898489,108.1738,25.97646,111.6197,61.85086,6.973658,28.086,19.28242,-9.90889
274,51913,116,0.0615075,160.78163,-0.094421241,416.9684,111.9039,142.637,75.62583,14.93195,77.89857,56.18871,-50.32689
274,51913,117,0.1241373,160.58358,0.039046685,244.8617,49.64991,91.16862,111.3282,9.810078,38.0894,28.26208,-23.38461
274,51913,118,0.007884246,160.73099,-0.14028242,591.4946,182.6961,245.1151,81.98075,15.17731,105.7872,71.93961,-39.11639
274,51913,120,0.1138442,160.63588,0.020745553,10.1914,4.005817,17.23907,12.4705,3.473169,7.236966,4.167489,-0.5357566
274,51913,121,0.08724763,159.91585,-0.90377244,38.91394,14.9258,13.13613,29.26611,6.231666,15.45969,11.41178,-2.14504
274,51913,122,0.07529858,159.8402,-1.1399274,29.81456,5.611055,6.480858,23.60976,4.392509,11.41365,8.299048,-3.032075
274,51913,123,0.03944447,159.85805,-1.2451182,116.9205,31.86739,35.95815,24.24014,5.748718,25.68532,19.32542,-27.43512
274,51913,125,0.0946523,159.88894,-0.83353354,157.5654,34.07752,10.19579,53.05162,2.511737,21.5499,13.83173,-15.21412
274,51913,126,0.05003859,159.95013,-1.2103491,59.87296,14.72583,9.25251,13.49339,4.470019,16.22803,10.27842,-15.11672
274,51913,127,0.09578104,159.87401,-1.2013643,223.8902,51.50457,34.18497,74.42948,15.67403,51.87165,42.56793,-21.76702
274,51913,128,0.0966225,159.85098,-1.2149411,382.9431,99.95011,36.31777,116.3285,11.61627,74.13834,52.84783,-32.74029
274,51913,131,0.1073855,159.8389,-0.78854385,209.119,55.09372,44.20469,145.4772,16.09825,49.88129,40.81655,-17.03221
274,51913,133,0.0964177,159.91313,-0.71218498,10.09671,4.938613,11.55905,7.154095,3.99623,3.137532,3.210661,-0.4242192
274,51913,135,0.02532969,159.93454,-0.85789059,37.42244,13.33492,6.324512,10.58008,2.305032,11.84021,7.538064,-8.202469
274,51913,138,0.1383015,159.83926,-0.87393561,19.91797,4.843006,5.576087,11.14614,2.594434,4.142527,2.674969,-1.725361
274,51913,139,0.09091448,159.97301,-0.85566553,16.33518,5.437259,13.95278,9.603413,3.341257,3.847436,6.407882,-1.094205
274,51913,140,0.02719358,159.92876,-0.70793702,192.8379,39.80713,120.2009,120.8282,12.52577,56.48213,43.75245,-5.907094
274,51913,143,0.1128719,160.46125,0.041051938,157.5944,38.88581,10.1545,63.76905,2.648418,23.12609,20.10944,-19.35364
274,51913,144,0.03641907,160.44369,-0.60057035,78.18614,20.81548,24.50504,16.81447,2.928714,21.82055,14.34235,-13.03609
274,51913,145,0.1385455,160.48561,-0.20784114,111.2851,22.90032,6.383342,40.61686,3.219487,16.96008,12.7982,-15.40946
274,51913,147,0.1126899,160.48732,-0.007266258,152.7394,24.70667,7.839282,58.54331,6.47324,30.72451,21.84211,-21.79562
274,51913,148,0.1329735,160.45323,-0.58184824,30.30237,5.15583,10.00737,44.87045,4.32281,24.75877,10.0513,-2.165361
274,51913,149,0.07416783,160.43021,-0.33546189,312.0428,61.23188,23.25646,161.2428,14.83044,58.74191,48.9497,-26.17107
274,51913,150,0.09522899,160.42853,-0.18989779,89.38988,25.77732,13.0618,35.82866,3.132054,19.26893,15.32651,-8.196564
274,51913,151,0.1139992,160.53702,-0.11079194,8.082506,3.12646,237.6129,1.158042,0.2514192,2.214124,2.245662,-1.170871
274,51913,152,0.1130077,160.49605,-0.077046082,24.8202,6.076439,7.286729,20.9392,3.370799,9.308213,5.842199,-1.9059
274,51913,153,0.1141827,160.5178,-0.19196303,87.20744,21.16491,16.04824,31.03629,3.166424,11.88344,9.546592,-18.22129
274,51913,156,0.1139925,160.50806,-0.28294506,28.97731,10.72253,9.158399,24.69833,5.906682,6.577765,5.333766,-1.678975
274,51913,158,0.2356633,160.38731,-0.047942716,135.7791,29.27563,23.2779,44.88622,5.439832,28.20429,16.9906,-69.77641
274,51913,162,0.1371191,160.34592,-0.6041006,217.2379,47.93208,9.124047,72.63572,3.122187,27.981,21.02689,-14.52077
274,51913,163,0.08692535,160.11941,-0.61814091,132.8454,28.38828,9.347174,46.75895,5.133904,24.83809,22.26331,-14.58365
274,51913,167,0.1351049,160.36629,-0.31303629,115.0942,21.28002,6.814729,50.44319,2.625123,19.46526,9.66909,-11.82447
274,51913,168,0.1335751,160.18716,-0.32688012,131.8196,26.38251,11.01442,73.87434,2.895445,28.08392,17.25632,-8.887224
274,51913,170,0.1117112,160.28364,-0.44832835,85.44715,17.91509,5.67053,42.96599,3.607024,18.8334,13.95327,-7.238914
274,51913,176,0.09528587,160.25686,-0.37563064,393.1623,112.0035,169.4951,63.77286,14.3035,56.28238,61.21407,-88.747
274,51913,184,0.07470067,160.03518,-0.60001098,146.4775,40.20622,15.40564,48.22477,3.417357,32.43192,19.25313,-28.79849
274,51913,186,0.1141676,159.84751,-0.53426204,312.9413,64.35064,40.33122,163.9726,17.48204,68.51869,50.74679,-21.94409
274,51913,187,0.01855623,159.85161,-0.38928754,6178.538,1923.79,3079.864,894.9173,83.88581,688.6321,486.6647,-246.4296
274,51913,189,0.0963623,159.8893,-0.64443766,182.9993,39.70142,8.072514,68.56157,5.919702,25.89314,21.81803,-15.48436
274,51913,191,0.01881749,159.89377,-0.25304655,1082.738,322.7106,332.5916,243.6412,26.49002,217.0334,150.5024,-48.65482
274,51913,195,0.08177026,160.08433,-0.16292267,162.2598,31.72646,12.61208,74.09859,6.76361,30.41083,22.07814,-11.20275
274,51913,196,0.1131507,160.09753,-0.22980483,66.3,10.4038,11.44257,39.34656,5.654948,17.49353,12.54525,-10.38662
274,51913,197,0.1403162,160.11471,-0.020507752,116.0281,14.79658,16.55031,67.88821,2.920765,15.58228,13.94237,-8.92207
274,51913,198,0.1330486,160.03427,-0.42164873,34.17255,7.242671,3.26464,16.4362,0.4106508,8.645634,4.129266,-3.683034
274,51913,200,0.1339286,159.96001,-0.021937487,26.2093,6.62604,13.36845,21.86404,4.980914,14.53544,7.289804,-1.334543
274,51913,201,0.1247547,159.70357,-1.1429764,19.14505,9.164812,7.821968,13.4104,4.092309,9.36939,5.035521,-1.573842
274,51913,204,0.0968226,159.65667,-0.9482728,211.2305,47.54902,12.82352,68.60932,6.744003,36.07758,29.37762,-27.06587
274,51913,209,0.03948097,159.65995,-1.2553038,384.5827,116.049,126.0432,87.33632,14.11454,81.63571,58.50249,-42.19102
274,51913,210,0.03940077,159.66746,-1.2131885,62.82761,16.13024,14.7612,29.16568,3.394199,22.88981,14.97118,-5.497154
274,51913,214,0.08751033,159.62983,-0.9205097,209.5245,35.75175,17.13272,101.1173,8.554959,41.69159,35.65967,-16.9976
274,51913,216,0.075511,159.72458,-0.9416329,81.34144,23.40601,30.46326,80.79301,7.754985,27.97551,28.65319,-2.578172
274,51913,219,0.09465899,159.74539,-0.79605035,13.12412,5.319837,9.677693,14.56775,3.668962,4.709356,4.651114,-0.8530454
274,51913,220,0.09612526,159.63039,-0.9944742,250.4492,64.3549,21.01842,81.40657,7.722591,55.10848,38.79497,-29.51496
274,51913,221,0.1236402,159.80329,-0.53503076,716.1961,145.5804,36.95411,268.6407,15.84553,108.0559,82.17245,-55.38765
274,51913,223,0.09494139,159.70146,-0.17473504,2.705471,1.235835,1.984522,2.721742,2.588768,0.3067763,8.765018,-0.1501733
274,51913,224,0.1339178,159.71842,-0.51353102,142.5546,36.6601,105.6736,93.37038,16.7486,44.62819,34.95455,-10.98472
274,51913,226,0.01876407,159.79914,-0.40949106,137.7231,46.43078,141.8971,136.6915,26.41424,58.32464,38.40429,-1.794654
274,51913,228,0.01869544,159.65878,-0.34498246,42.32182,16.20656,14.97091,9.552478,0.992259,12.75941,10.58983,-5.616931
274,51913,229,0.02335118,159.79783,-0.55719043,573.8527,160.7091,538.1727,36.2122,13.93854,71.79288,55.28625,-128.7229
274,51913,230,0.07704032,159.81541,-0.65471634,1288.914,265.1616,1184.588,740.0583,125.9233,311.9319,248.0768,-31.37413
274,51913,231,0.1103091,159.72886,-0.18761725,139.3893,30.79987,6.335886,48.98077,7.624454,23.28702,16.83339,-18.38753
274,51913,232,0.04991302,159.79762,-0.015888204,163.1851,39.58924,16.19377,76.32333,6.002326,25.98729,19.8427,-5.754337
274,51913,234,0.2189591,159.74356,-0.41071911,195.4863,39.26342,17.86546,112.7948,9.347008,39.63126,30.23222,-19.40319
274,51913,235,0.1327375,159.7668,-0.030929828,22.60321,7.339859,4.028919,10.86262,0.1213814,4.878171,2.114494,-2.882165
274,51913,239,0.06400023,159.6316,-0.064908295,281.5497,71.10148,34.68307,83.0599,8.499857,61.58701,43.41236,-41.07786
274,51913,240,0.01888033,159.82604,-0.22910748,131.534,30.66518,9.104657,44.52591,6.210988,37.03477,24.18907,-10.65116
274,51913,243,0.1073238,159.57794,-1.0192121,10.05667,6.045731,7.434949,13.7659,0.5793453,6.96803,3.238458,-0.6735407
274,51913,244,0.08277651,159.35356,-0.70439744,284.6995,68.79787,307.2122,167.4951,23.51161,64.15533,58.56503,-13.79529
274,51913,246,0.1390934,159.56451,-1.1336494,33.76092,6.836979,2.027849,10.84873,1.926274,1.909959,3.033479,-7.691585
274,51913,248,0.09270848,159.44306,-0.77495948,315.8736,79.89584,26.02696,112.6513,11.26703,59.10804,43.53508,-37.47037
274,51913,257,0.09658697,159.40749,-0.77110643,135.6057,16.49984,10.9706,71.72717,8.875806,24.45536,18.87996,-14.29052
274,51913,260,0.1354564,159.31465,-0.68561232,51.83004,9.745811,2.768577,26.65759,1.916578,12.97928,8.198086,-8.21176
274,51913,261,0.09500289,159.54624,-0.61989562,134.0078,36.27508,10.54953,41.61957,4.831031,28.94261,10.08586,-24.36872
274,51913,262,0.1301479,159.42221,-0.29270328,104.5797,23.53258,17.4918,47.74353,5.356344,22.43049,17.13663,-10.59968
274,51913,263,0.09673434,159.61164,-0.41514913,45.12081,9.533627,8.17861,30.03252,2.092561,10.30263,11.79286,-3.273296
274,51913,266,0.09460202,159.54091,-0.22074377,231.3324,56.67414,11.8656,83.62075,6.194607,37.16892,25.46486,-19.48673
274,51913,268,0.09432663,159.42536,-0.55610357,41.48578,6.884019,9.96874,30.38144,1.066162,10.24172,8.005276,-2.788352
274,51913,271,0.2227749,159.49476,-0.096064599,394.8306,87.50334,84.69439,343.4432,34.45707,105.7065,81.59463,-35.3806
274,51913,272,0.09644731,159.41494,-0.1804924,90.43021,22.48347,5.459514,36.09739,2.942401,13.37799,12.27358,-10.21455
274,51913,273,0.1237914,159.60197,-0.19006922,208.5446,41.79396,12.57261,90.76766,7.787302,32.10117,23.24152,-26.63174
274,51913,275,0.126486,159.56216,0.010316133,64.02792,13.6163,7.347261,34.17575,5.688751,12.22834,8.433296,-5.770738
274,51913,276,0.09629866,159.60492,-0.39194134,68.23878,17.30387,68.47668,58.16194,7.800097,14.59767,19.37082,-3.616389
274,51913,277,0.01908475,159.60626,-0.017837271,55.7713,18.39326,16.54285,11.91982,2.650568,22.3862,12.86243,-10.82145
274,51913,278,0.09520604,159.39309,-0.2202195,83.6314,18.61518,6.659078,32.11333,3.109576,15.4203,12.37402,-12.76965
274,51913,280,0.1316363,159.42281,-0.02234853,541.5668,125.7197,71.51575,156.6582,12.93507,92.81918,70.46462,-66.49259
274,51913,281,0.08837735,159.10707,-0.81776249,294.9728,75.98149,30.65468,109.0339,6.689439,52.94896,35.50238,-41.3559
274,51913,285,0.1136446,158.92373,-0.75351888,313.4481,59.36996,34.22192,110.1556,8.936119,53.56975,38.61222,-26.25542
274,51913,286,0.150111,159.12696,-1.0549939,162.7174,37.48373,9.811918,57.15588,13.3052,19.66192,14.84073,-25.51685
274,51913,287,0.1292931,158.91248,-1.1004006,97.59639,21.88181,6.398972,43.32611,4.808861,20.55277,11.80914,-9.473157
274,51913,288,0.1291493,158.97014,-1.1729344,356.0953,89.2433,79.63996,90.13673,11.0313,64.15951,41.74539,-54.86628
274,51913,289,0.1141523,159.06356,-1.0048671,677.8744,182.7345,245.6739,142.7977,23.72798,116.913,82.29041,-94.26082
274,51913,290,0.04147156,159.10736,-0.94318257,56.73487,18.08143,17.54896,7.022115,0.5824907,13.14174,9.584253,-23.75077
274,51913,292,0.1428779,158.93145,-1.2207389,176.2193,26.64101,11.86022,116.255,7.578009,29.98795,26.54908,-16.7647
274,51913,295,0.02395853,159.11298,-1.1460829,83.73535,25.16552,16.05765,24.55815,4.483509,24.98641,18.83666,-7.988015
274,51913,296,0.03608739,159.12849,-1.1886756,113.7938,35.88133,13.10605,35.52865,3.486908,29.0813,18.99372,-14.17084
274,51913,298,0.08264595,159.27398,-0.70871552,136.4331,25.34401,45.56194,229.1111,22.05947,59.98551,44.05264,-11.73388
274,51913,299,0.1139297,159.18482,-1.1807991,1919.134,416.6789,600.3009,873.306,59.60409,257.0576,197.5318,-56.31074
274,51913,302,0.1504898,158.8769,-0.43868164,5.821757,4.662891,8.006819,10.59735,2.038573,5.980364,0.421362,-0.5378604
274,51913,308,0.1139037,159.34489,-0.51347781,279.0437,54.70831,5.946262,98.84689,7.414906,52.80603,36.10373,-26.18819
274,51913,309,0.08239438,159.24186,-0.64477716,315.873,60.42138,11.999,155.1218,7.235063,41.79856,36.30606,-19.44641
274,51913,310,0.1525967,158.61326,0.067213721,27.08679,8.205956,13.28761,35.99863,3.436024,17.25535,8.289355,-2.437188
274,51913,311,0.1871049,158.47419,0.076532904,47.49842,12.47327,8.158965,24.59694,0.9374629,8.543207,8.451317,-7.559802
274,51913,318,0.06510382,158.53782,-0.42980512,650.3469,134.0119,29.9411,265.6059,15.1409,96.57569,70.03079,-30.14122
274,51913,319,0.1612843,159.30897,-0.629998,42.12592,5.175012,13.37342,26.11095,5.069437,12.12542,7.114556,-4.242655
274,51913,324,0.1166136,159.05117,1.1034631,178.1026,34.68519,17.46461,71.88325,8.484179,27.99992,20.25151,-17.54994
274,51913,333,0.117244,159.04645,1.0588487,43.40445,11.97562,2.879144,13.48543,2.437347,6.49262,4.437658,-8.750378
274,51913,338,0.1191591,159.11222,1.0298011,45.07327,10.42687,13.70543,41.22989,3.238862,7.455563,9.356278,-3.059338
274,51913,340,0.1309713,159.12336,0.95754337,13.98549,3.690128,6.048737,16.45524,3.127065,5.918775,0.4213067,-1.046758
274,51913,341,0.1200564,159.19462,0.90899187,152.3953,30.37306,5.98032,51.59936,4.552838,14.27146,11.30755,-12.91511
274,51913,343,0.05915563,159.32915,0.60167245,173.4396,55.36569,60.14235,32.71637,8.26695,38.78509,26.79001,-32.43796
274,51913,347,0.07234825,158.46759,0.40264458,72.59861,18.22947,21.61464,66.43714,11.95437,24.98859,15.50685,-2.77513
274,51913,352,0.09607586,159.39849,0.42167512,132.901,20.69326,8.127026,62.56958,4.512722,18.85034,12.91293,-13.03019
274,51913,354,0.1224557,159.40739,0.50848586,52.75814,13.86941,7.306324,22.02444,3.784472,7.561516,4.366478,-4.37046
274,51913,355,0.151277,158.63393,0.3416293,52.13084,11.35027,13.38956,33.80899,4.984668,15.28327,23.60997,-3.858802
274,51913,358,0.08264635,159.42306,0.091797813,30.87504,5.311213,10.97257,19.34744,3.545115,14.11917,10.11112,-2.544011
274,51913,361,0.1196286,159.37839,1.0718736,26.82645,5.109839,7.498908,23.53369,2.180173,8.079367,3.896292,-1.74633
274,51913,362,0.122019,159.3992,0.99141386,479.2831,109.5953,34.60536,158.1084,13.25443,87.90649,65.40691,-52.18838
274,51913,363,0.1176101,159.23012,1.0926137,365.1214,63.64767,25.909,173.1463,10.82892,61.38382,51.50702,-24.69072
274,51913,367,0.1084433,159.34899,1.1260079,47.74751,11.30045,15.79567,40.3604,3.871479,13.39473,11.91422,-3.198586
274,51913,368,0.114905,159.33748,1.115548,336.8414,88.21242,33.09689,152.9753,13.73927,69.37558,49.6446,-19.01272
274,51913,372,0.1197447,159.40256,0.95991645,90.10738,16.25596,6.470429,48.5201,0.4295468,23.37213,13.70572,-6.864666
274,51913,376,0.1219839,159.31067,1.1099744,422.3243,111.8889,198.1326,71.58438,13.91615,68.69227,53.51129,-98.3049
274,51913,378,0.09522493,159.41269,0.91704473,122.4517,14.02683,9.189717,53.55025,7.234814,27.71571,26.71835,-11.13892
274,51913,380,0.03511519,159.15559,1.0783553,686.4437,157.7172,103.3953,172.542,14.37349,102.1342,74.09666,-32.9908
274,51913,382,0.08118355,159.69789,0.34746251,87.32563,19.85755,5.597899,32.03607,1.94794,13.63972,10.83291,-9.818965
274,51913,384,0.05103173,159.59209,0.81985257,194.868,43.04287,14.77457,74.78575,4.411541,34.55065,24.13234,-12.53915
274,51913,385,0.1216108,159.62494,0.87142834,61.2127,14.48811,15.84435,33.19731,2.343416,13.60905,9.749913,-4.618123
274,51913,387,0.11535,159.62774,0.81154318,185.3445,48.17416,33.97033,50.56874,6.745656,40.45877,26.55732,-27.48476
274,51913,389,0.1218275,159.50076,0.80611309,50.54864,13.93673,7.917715,24.04791,2.14028,7.272153,5.700048,-7.275589
274,51913,393,0.08200337,159.74264,0.24990883,1172.016,223.1366,38.58819,468.9832,21.1839,158.9749,124.9195,-48.8041
274,51913,394,0.08149279,159.70407,0.31193628,19.68561,10.73667,8.516308,27.48165,0.1505693,7.738177,7.528324,-0.7338085
274,51913,395,0.04987152,159.52566,0.20684515,78.87081,17.28048,9.034919,35.45694,4.135948,22.93607,14.89874,-8.316504
274,51913,396,0.1221814,159.44181,0.76167692,27.31826,4.675115,6.336226,15.75132,4.486768,4.443849,4.306203,-1.574653
274,51913,398,0.122304,159.59992,0.60278331,49.67107,8.998101,6.001506,36.6997,2.358182,10.35087,8.459933,-3.87216
274,51913,402,0.0590397,159.55113,1.0409466,522.9574,118.672,91.83997,139.2502,19.05828,111.5675,77.49961,-33.95866
274,51913,403,0.1073542,159.67201,1.0672019,107.8557,26.3464,6.643407,34.36971,1.548553,14.66774,11.20781,-17.27883
274,51913,406,0.13122,159.56524,1.010042,90.82843,19.73125,4.797071,34.38466,2.048534,11.50638,6.694952,-7.27902
